latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.42042,-91.4936,323.2,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,278.64,3.77,N
-0.41984,-91.49724,311.46,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,276.93,4.56,N
-0.42099,-91.49001,319.31,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,275.0,3.77,N
-0.42157,-91.48641,312.52,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,273.24,3.44,N
-0.44579,-91.48159,355.74,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,245.95,12.48,N
-0.44637,-91.47788,327.54,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,238.61,2.29,N
-0.4422,-91.50428,301.86,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,233.15,0.31,N
-0.44281,-91.50041,314.98,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,236.07,4.27,N
-0.44695,-91.47422,314.12,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,240.07,2.29,N
-0.44753,-91.47057,304.74,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,240.53,0.49,N
-0.44903,-91.49818,330.63,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,237.44,2.41,N
-0.44964,-91.49434,353.2,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,243.6,10.16,N
-0.45023,-91.49059,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,240.41,10.16,N
-0.42541,-91.49907,299.41,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,266.77,0.76,N
-0.426,-91.49537,310.25,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,266.05,2.41,N
-0.45082,-91.48682,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,235.21,14.58,N
-0.42659,-91.49169,318.37,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,265.19,2.41,N
-0.45141,-91.48309,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,234.69,14.58,N
-0.452,-91.47937,329.79,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,230.41,3.31,N
-0.4478,-91.50597,302.98,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,231.46,4.02,N
-0.44841,-91.50208,314.59,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,235.12,2.41,N
-0.45259,-91.47565,306.2,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,226.3,3.31,N
-0.45524,-91.49599,332.12,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,240.86,10.16,N
-0.45584,-91.49216,339.91,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,236.15,10.16,N
-0.45644,-91.48836,349.87,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,232.72,14.58,N
-0.45704,-91.48459,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,230.78,14.58,N
-0.45763,-91.48083,325.27,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,226.43,3.31,N
-0.45402,-91.50375,306.1,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,232.47,2.41,N
-0.45463,-91.49988,317.82,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,236.47,2.41,N
-0.46025,-91.50143,297.12,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,231.92,2.76,N
-0.46086,-91.4976,302.01,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,232.98,1.78,N
-0.46146,-91.49377,304.05,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,230.45,1.78,N
-0.46206,-91.48992,305.9,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,228.52,1.75,N
-0.46266,-91.4861,304.05,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,226.71,1.75,N
-0.42718,-91.48802,304.05,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,263.7,2.08,N
-0.42776,-91.48434,299.5,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,264.58,2.08,N
-0.43219,-91.49338,331.38,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,253.91,2.41,N
-0.43278,-91.48965,326.47,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,254.37,2.08,N
-0.43337,-91.48595,322.11,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,257.36,2.08,N
-0.431,-91.50087,299.97,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,252.16,0.76,N
-0.43159,-91.49712,310.41,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,252.96,2.41,N
-0.4366,-91.50259,304.84,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,244.21,0.31,N
-0.43512,-91.47495,301.09,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,263.06,1.04,N
-0.43396,-91.48223,311.28,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,260.5,1.4,N
-0.43455,-91.47855,306.71,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,263.88,1.4,N
-0.43898,-91.48754,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,253.19,16.47,N
-0.44017,-91.48006,326.37,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,256.62,12.48,N
-0.4372,-91.49879,316.62,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,243.9,4.27,N
-0.44075,-91.47639,311.9,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,249.27,2.29,N
-0.44132,-91.47279,303.63,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,247.58,2.29,N
-0.44189,-91.46919,298.09,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,248.74,0.49,N
-0.44342,-91.49654,331.99,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,238.83,4.27,N
-0.44402,-91.49277,353.68,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,240.83,16.47,N
-0.44461,-91.48904,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,239.53,16.47,N
-0.4452,-91.48531,355.31,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,242.11,12.48,N
-0.43958,-91.4838,338.26,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,251.72,12.48,N
-0.4378,-91.49501,338.42,0.44,0.62,2024-03-16,650,N20,VIIRS,n,2.0NRT,245.17,4.27,N
-0.43839,-91.49127,367.0,0.44,0.62,2024-03-16,650,N20,VIIRS,h,2.0NRT,251.42,16.47,N
-0.42109,-91.48671,367.0,0.38,0.36,2024-03-16,1932,N20,VIIRS,h,2.0NRT,296.02,40.1,D
-0.45144,-91.48202,313.26,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.3,15.61,N
-0.45076,-91.48642,313.56,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.81,18.59,N
-0.45213,-91.47762,308.47,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.17,15.61,N
-0.4567,-91.48665,367.0,0.47,0.64,2024-03-17,811,N20,VIIRS,h,2.0NRT,289.73,18.59,N
-0.45738,-91.48228,327.84,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,291.3,15.61,N
-0.4547,-91.49945,309.86,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.71,1.75,N
-0.45536,-91.49524,312.13,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.68,1.75,N
-0.45603,-91.49096,315.31,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.8,18.59,N
-0.45806,-91.47791,302.6,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.31,15.61,N
-0.46264,-91.48689,355.0,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.41,4.53,N
-0.46331,-91.48257,367.0,0.47,0.64,2024-03-17,811,N20,VIIRS,h,2.0NRT,289.21,11.4,N
-0.46398,-91.4783,355.74,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.37,11.4,N
-0.46466,-91.47397,322.07,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.46,3.42,N
-0.4613,-91.49541,303.55,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.94,2.14,N
-0.46197,-91.49114,301.63,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.1,4.53,N
-0.46533,-91.4697,301.47,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.62,3.42,N
-0.39386,-91.50811,312.11,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.35,1.58,N
-0.466,-91.46542,302.18,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.68,2.35,N
-0.43391,-91.48191,306.67,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.29,3.13,N
-0.43362,-91.48139,304.74,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.75,3.03,N
-0.46667,-91.46116,312.88,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.35,2.35,N
-0.46734,-91.45686,303.38,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.15,2.54,N
-0.46788,-91.49156,301.69,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.54,4.53,N
-0.46855,-91.48731,307.65,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.66,4.53,N
-0.42507,-91.46265,300.9,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.89,1.56,N
-0.42583,-91.45792,302.97,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.88,1.56,N
-0.43097,-91.46314,303.82,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.91,1.41,N
-0.43174,-91.45844,308.12,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.75,1.41,N
-0.43249,-91.45375,300.26,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.37,1.4,N
-0.43324,-91.44917,298.3,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.28,1.4,N
-0.43398,-91.4446,299.93,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.93,1.29,N
-0.42538,-91.45727,302.01,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.75,2.67,N
-0.43055,-91.46253,303.66,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.89,1.99,N
-0.43128,-91.45781,307.55,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.89,1.99,N
-0.4332,-91.48633,325.54,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.25,3.27,N
-0.43293,-91.48582,321.55,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.14,3.0,N
-0.46922,-91.48301,318.85,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.4,11.4,N
-0.4699,-91.47868,314.81,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.48,11.4,N
-0.47058,-91.47437,314.54,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.77,3.42,N
-0.47125,-91.47012,307.89,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.85,3.42,N
-0.39497,-91.50121,301.27,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.69,2.31,N
-0.40105,-91.5005,306.66,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.19,1.93,N
-0.40185,-91.49549,305.57,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.45,1.93,N
-0.40262,-91.4907,306.12,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.97,3.12,N
-0.40708,-91.50011,308.61,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.04,1.93,N
-0.40783,-91.49545,301.45,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.44,1.93,N
-0.40095,-91.49985,305.44,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.8,2.08,N
-0.40171,-91.49486,305.4,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.1,2.08,N
-0.40244,-91.49006,306.07,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.65,2.65,N
-0.40696,-91.49952,314.38,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.31,2.08,N
-0.40767,-91.49485,301.7,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,287.33,2.08,N
-0.40013,-91.50623,339.07,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,289.26,6.3,N
-0.40011,-91.50542,341.54,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,288.78,7.12,N
-0.39286,-91.51439,297.15,0.46,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.55,1.58,N
-0.4369,-91.46352,300.37,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.15,1.41,N
-0.43765,-91.4589,316.26,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.8,1.41,N
-0.43839,-91.45432,318.73,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.26,1.4,N
-0.43913,-91.44977,313.32,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.62,1.4,N
-0.43986,-91.44526,306.56,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.24,1.29,N
-0.43718,-91.45831,315.7,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.9,1.99,N
-0.4379,-91.45368,316.56,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.37,2.53,N
-0.4386,-91.44915,312.16,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.51,2.53,N
-0.43929,-91.44463,305.94,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.99,2.39,N
-0.43888,-91.48595,341.03,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.86,7.55,N
-0.43956,-91.48159,316.55,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.89,3.51,N
-0.4445,-91.44973,305.36,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.46,0.76,N
-0.44517,-91.44535,304.55,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.79,1.47,N
-0.4455,-91.48179,301.73,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,285.37,3.51,N
-0.4494,-91.49513,306.51,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.36,1.75,N
-0.45008,-91.49078,313.14,0.47,0.64,2024-03-17,811,N20,VIIRS,n,2.0NRT,286.5,18.59,N
-0.39987,-91.50632,307.4,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.63,1.74,N
-0.43732,-91.48797,331.64,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,291.5,6.25,N
-0.43796,-91.48397,333.54,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.95,4.35,N
-0.43861,-91.47999,306.26,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.34,4.35,N
-0.44255,-91.45547,302.42,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.51,1.15,N
-0.44029,-91.49636,325.52,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.7,1.81,N
-0.44093,-91.49238,329.89,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.46,6.25,N
-0.44158,-91.48837,342.14,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,290.65,6.25,N
-0.44222,-91.48438,346.31,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.83,4.35,N
-0.44286,-91.48038,342.77,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.97,4.35,N
-0.43839,-91.50813,302.38,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.42,1.0,N
-0.43902,-91.50423,301.91,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.87,1.0,N
-0.43966,-91.50031,310.79,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.83,1.81,N
-0.44744,-91.452,302.25,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.15,0.41,N
-0.43697,-91.49108,345.3,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,292.81,4.72,N
-0.43758,-91.48708,320.26,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.26,4.72,N
-0.43819,-91.48309,330.78,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.23,2.8,N
-0.44255,-91.45453,302.97,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.22,3.07,N
-0.44061,-91.49549,328.96,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.51,2.91,N
-0.44122,-91.4915,333.04,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.81,15.81,N
-0.44183,-91.4875,342.09,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,291.39,15.81,N
-0.44244,-91.4835,350.05,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.9,26.7,N
-0.44305,-91.4795,342.92,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.05,26.7,N
-0.4388,-91.50729,303.72,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.51,1.54,N
-0.44,-91.49944,313.37,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.71,2.91,N
-0.44741,-91.45101,301.96,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.2,1.93,N
-0.44426,-91.49982,323.16,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.47,2.91,N
-0.44486,-91.49591,326.19,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.05,2.91,N
-0.44547,-91.49192,348.96,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,289.19,15.81,N
-0.44608,-91.48792,367.0,0.44,0.46,2024-03-18,754,N20,VIIRS,h,2.0NRT,293.28,15.81,N
-0.4467,-91.48392,352.47,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,295.45,26.7,N
-0.44731,-91.47992,351.59,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,290.27,26.7,N
-0.44366,-91.50374,308.16,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.18,1.54,N
-0.44793,-91.47588,317.33,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,285.73,4.92,N
-0.44851,-91.50019,322.59,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.8,2.06,N
-0.44911,-91.49628,323.0,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.05,2.06,N
-0.44972,-91.49232,325.06,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.65,35.04,N
-0.45033,-91.48833,356.1,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,300.38,35.04,N
-0.45095,-91.48434,326.48,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,305.61,62.05,N
-0.45157,-91.48032,343.12,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.8,62.05,N
-0.44791,-91.50409,302.04,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.45,1.31,N
-0.45459,-91.48875,344.67,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,292.18,35.04,N
-0.4552,-91.48476,346.69,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,302.88,62.05,N
-0.45582,-91.48075,349.33,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,294.59,62.05,N
-0.45643,-91.47678,338.66,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,285.8,14.32,N
-0.45217,-91.50446,309.75,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.61,1.31,N
-0.45277,-91.50054,309.78,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.19,2.06,N
-0.45337,-91.49666,319.7,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.29,2.06,N
-0.45398,-91.49272,315.83,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.48,35.04,N
-0.45884,-91.48917,337.05,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.58,5.01,N
-0.45945,-91.4852,355.19,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,291.29,16.14,N
-0.46007,-91.4812,353.0,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,291.29,16.14,N
-0.46068,-91.47723,327.21,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,284.72,4.33,N
-0.45642,-91.50487,303.4,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.08,1.1,N
-0.45702,-91.50098,313.82,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.78,1.63,N
-0.45762,-91.49705,316.5,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.33,1.63,N
-0.45823,-91.49313,317.32,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.58,5.01,N
-0.46248,-91.49352,328.31,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.64,5.01,N
-0.46309,-91.48959,345.79,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.97,5.01,N
-0.4637,-91.48563,350.81,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.93,16.14,N
-0.46432,-91.48165,321.65,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.12,16.14,N
-0.46066,-91.50535,303.51,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.93,1.1,N
-0.46127,-91.5014,304.42,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.3,1.63,N
-0.46188,-91.49744,316.01,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.97,1.63,N
-0.46734,-91.49006,333.11,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.52,2.5,N
-0.46795,-91.48611,320.34,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.19,2.63,N
-0.46612,-91.4979,304.91,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.38,1.77,N
-0.46673,-91.49397,316.91,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.78,2.5,N
-0.46857,-91.48212,313.56,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,285.06,2.63,N
-0.47037,-91.49839,304.89,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.89,1.77,N
-0.47098,-91.49443,308.35,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.15,2.5,N
-0.47158,-91.49052,317.67,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.52,2.5,N
-0.47219,-91.4866,318.96,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.82,2.63,N
-0.41471,-91.49435,302.54,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.53,1.38,N
-0.42584,-91.47875,300.87,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.13,0.47,N
-0.43009,-91.47916,304.12,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,285.81,1.39,N
-0.43435,-91.47957,308.34,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.86,1.39,N
-0.43455,-91.47867,303.38,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.85,2.8,N
-0.42944,-91.48321,305.06,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,285.81,1.39,N
-0.43306,-91.48759,321.14,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.17,2.44,N
-0.4337,-91.48359,326.57,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.7,1.39,N
-0.4305,-91.50356,301.64,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.66,1.2,N
-0.43114,-91.49959,305.8,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.53,0.83,N
-0.43178,-91.49561,309.22,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.99,0.83,N
-0.43242,-91.4916,319.14,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.75,2.44,N
-0.43668,-91.49197,346.91,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,292.98,6.25,N
-0.4354,-91.49993,302.59,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.79,1.81,N
-0.43604,-91.49596,315.73,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.37,1.81,N
-0.43271,-91.49072,330.5,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,289.89,4.72,N
-0.43332,-91.4867,326.11,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.33,4.72,N
-0.43393,-91.4827,326.7,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.03,2.8,N
-0.43149,-91.4987,307.38,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.67,1.49,N
-0.4321,-91.49471,312.36,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.16,1.49,N
-0.43575,-91.49906,303.99,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.32,1.49,N
-0.43636,-91.49508,319.61,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,286.98,1.49,N
-0.3963,-91.50164,320.49,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.59,1.89,N
-0.39701,-91.49718,300.53,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.41,1.02,N
-0.40059,-91.50176,322.8,0.43,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,287.71,1.74,N
-0.40127,-91.49748,303.05,0.44,0.46,2024-03-18,754,N20,VIIRS,n,2.0NRT,288.41,1.15,N
