latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.39593,-91.50323,329.3,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,291.95,39.16,N,2024-03-10 07:29:00,3,1.6593971986801654
-0.3954,-91.50661,332.88,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,303.41,39.16,N,2024-03-10 07:29:00,3,1.301528993334642
-0.4119,-91.49189,367.0,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,h,2.0NRT,345.0,173.53,N,2024-03-10 07:29:00,3,3.7234767141114737
-0.41297,-91.48505,323.58,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,291.66,318.69,N,2024-03-10 07:29:00,3,4.385681553081464
-0.40798,-91.49119,353.23,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,305.39,23.74,N,2024-03-10 07:29:00,3,3.5067488842009857
-0.40744,-91.49461,332.59,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,319.18,23.74,N,2024-03-10 07:29:00,3,3.1697309341278816
-0.4069,-91.49803,350.91,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,324.5,39.56,N,2024-03-10 07:29:00,3,2.8449135592826615
-0.40637,-91.50146,346.72,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,292.6,39.56,N,2024-03-10 07:29:00,3,2.537080932134977
-0.40467,-91.49065,312.55,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,290.54,23.74,N,2024-03-10 07:29:00,3,3.3536048262606455
-0.40414,-91.49409,314.07,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,292.63,23.74,N,2024-03-10 07:29:00,3,2.997938550811255
-0.4036,-91.4975,350.77,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,302.73,39.56,N,2024-03-10 07:29:00,3,2.6530711788207713
-0.40307,-91.50092,320.14,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,308.88,39.56,N,2024-03-10 07:29:00,3,2.320389404877507
-0.3987,-91.50716,319.43,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,292.93,39.16,N,2024-03-10 07:29:00,3,1.4813125283016177
-0.41137,-91.49532,328.88,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,n,2.0NRT,323.16,173.53,N,2024-03-10 07:29:00,3,3.4089927036923116
-0.41244,-91.48847,367.0,0.39,0.36,2024-03-10,729,NOAA21,VIIRS,h,2.0NRT,343.6,318.69,N,2024-03-10 07:29:00,3,4.050179240096843
-0.40025,-91.5072,342.24,0.44,0.46,2024-03-10,754,SNPP,VIIRS,n,2.0NRT,292.68,33.24,N,2024-03-10 07:54:00,1,1.604671492759714
-0.39508,-91.5124,310.29,0.44,0.46,2024-03-10,754,SNPP,VIIRS,n,2.0NRT,289.18,33.24,N,2024-03-10 07:54:00,1,0.7944608931601095
-0.39588,-91.50736,355.11,0.44,0.46,2024-03-10,754,SNPP,VIIRS,n,2.0NRT,300.0,33.24,N,2024-03-10 07:54:00,1,1.2613151402312137
-0.4017,-91.49816,334.89,0.44,0.46,2024-03-10,754,SNPP,VIIRS,n,2.0NRT,290.05,52.06,N,2024-03-10 07:54:00,1,2.4708738639003696
-0.39667,-91.50242,331.6,0.44,0.46,2024-03-10,754,SNPP,VIIRS,n,2.0NRT,290.43,52.06,N,2024-03-10 07:54:00,1,1.776962563930802
-0.41033,-91.48415,351.23,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,299.27,159.26,D,2024-03-10 19:45:00,2,4.2996823902810295
-0.40152,-91.49904,348.06,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,297.41,23.41,D,2024-03-10 19:45:00,2,2.3788109047914876
-0.39506,-91.5051,346.66,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,293.76,21.65,D,2024-03-10 19:45:00,2,1.4301474752216048
-0.41457,-91.48772,367.0,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,h,2.0NRT,340.25,159.26,D,2024-03-10 19:45:00,2,4.267026519652058
-0.41162,-91.49265,367.0,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,l,2.0NRT,327.98,269.9,D,2024-03-10 19:45:00,2,3.6402659307367444
-0.40509,-91.49829,355.41,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,309.32,44.97,D,2024-03-10 19:45:00,2,2.688444267812306
-0.40445,-91.49405,355.43,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,297.65,44.97,D,2024-03-10 19:45:00,2,3.0207398851640943
-0.40803,-91.49335,353.9,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,310.31,44.97,D,2024-03-10 19:45:00,2,3.3197770496533705
-0.40086,-91.49476,336.85,0.46,0.39,2024-03-10,1945,NOAA20,VIIRS,n,2.0NRT,296.13,23.41,D,2024-03-10 19:45:00,2,2.747654580915788
-0.42745,-91.48863,348.41,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,287.67,38.86,N,2024-03-11 07:07:00,3,5.260006196481908
-0.42688,-91.49216,342.9,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,286.28,38.86,N,2024-03-11 07:07:00,3,4.984633884866722
-0.41472,-91.4895,343.94,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,298.34,57.34,N,2024-03-11 07:07:00,3,4.1315316073206025
-0.41528,-91.48605,351.76,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,292.45,57.34,N,2024-03-11 07:07:00,3,4.459203374456817
-0.41878,-91.49039,350.48,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,305.49,57.34,N,2024-03-11 07:07:00,3,4.386213974195104
-0.41934,-91.48689,342.83,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,300.3,57.34,N,2024-03-11 07:07:00,3,4.69795831286517
-0.42283,-91.49126,340.03,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,290.56,38.86,N,2024-03-11 07:07:00,3,4.673289061240151
-0.42339,-91.48776,332.75,0.41,0.45,2024-03-11,707,NOAA21,VIIRS,n,2.0NRT,301.32,38.86,N,2024-03-11 07:07:00,3,4.965114136653133
-0.42278,-91.49529,350.45,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,291.95,60.2,N,2024-03-12 07:16:00,1,4.412917000999106
-0.43462,-91.49321,341.97,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,291.11,97.13,N,2024-03-12 07:16:00,1,5.670904399784593
-0.43531,-91.48883,367.0,0.5,0.41,2024-03-12,716,SNPP,VIIRS,h,2.0NRT,314.92,97.13,N,2024-03-12 07:16:00,1,5.975683044005018
-0.42416,-91.48662,330.94,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,308.9,214.63,N,2024-03-12 07:16:00,1,5.112518155955048
-0.41838,-91.49888,307.96,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,285.66,60.2,N,2024-03-12 07:16:00,1,3.786557384873003
-0.42649,-91.49607,356.27,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,288.43,29.98,N,2024-03-12 07:16:00,1,4.7235673212136495
-0.42209,-91.49966,308.09,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,285.91,60.2,N,2024-03-12 07:16:00,1,4.1038811844769185
-0.41301,-91.48444,319.52,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,289.1,125.55,N,2024-03-12 07:16:00,1,4.442761234711795
-0.41233,-91.48872,343.44,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,317.21,125.55,N,2024-03-12 07:16:00,1,4.020949462474642
-0.41164,-91.49303,347.78,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,316.45,59.26,N,2024-03-12 07:16:00,1,3.6109999926911858
-0.41095,-91.49734,342.86,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,289.86,59.26,N,2024-03-12 07:16:00,1,3.2220675224951125
-0.40792,-91.49229,341.87,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,309.77,48.91,N,2024-03-12 07:16:00,1,3.4049111978248248
-0.40724,-91.49658,347.82,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,300.39,48.91,N,2024-03-12 07:16:00,1,2.989106252638855
-0.40421,-91.49156,308.94,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,289.39,48.91,N,2024-03-12 07:16:00,1,3.24048732346709
-0.40352,-91.49583,324.72,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,292.19,48.91,N,2024-03-12 07:16:00,1,2.7988906069183095
-0.40684,-91.4933,335.14,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,304.99,24.11,N,2024-03-12 07:16:00,1,3.242844031247911
-0.40312,-91.49257,311.9,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,289.51,24.11,N,2024-03-12 07:16:00,1,3.0823379772694133
-0.40246,-91.49684,324.53,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,291.6,24.11,N,2024-03-12 07:16:00,1,2.639854110610769
-0.41466,-91.49811,333.15,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,286.1,59.26,N,2024-03-12 07:16:00,1,3.489807850731245
-0.40618,-91.4976,343.5,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,292.07,24.11,N,2024-03-12 07:16:00,1,2.826007633195813
-0.41604,-91.48946,367.0,0.5,0.41,2024-03-12,716,SNPP,VIIRS,h,2.0NRT,332.89,125.55,N,2024-03-12 07:16:00,1,4.236469511422629
-0.41536,-91.49377,323.1,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,320.08,59.26,N,2024-03-12 07:16:00,1,3.852397606684981
-0.42951,-91.50121,348.94,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,288.05,29.98,N,2024-03-12 07:16:00,1,4.787434385395699
-0.4309,-91.49247,342.79,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,317.49,412.1,N,2024-03-12 07:16:00,1,5.347524656274093
-0.43833,-91.49394,314.18,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,289.17,97.13,N,2024-03-12 07:16:00,1,6.005956663345254
-0.43903,-91.48957,322.82,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,291.69,97.13,N,2024-03-12 07:16:00,1,6.2937267329431155
-0.43159,-91.4881,334.3,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,317.99,412.1,N,2024-03-12 07:16:00,1,5.670562290925607
-0.41673,-91.48516,367.0,0.5,0.41,2024-03-12,716,SNPP,VIIRS,h,2.0NRT,315.74,125.55,N,2024-03-12 07:16:00,1,4.6394137036035845
-0.41907,-91.49452,338.35,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,309.98,60.2,N,2024-03-12 07:16:00,1,4.121351159950334
-0.41976,-91.4902,367.0,0.5,0.41,2024-03-12,716,SNPP,VIIRS,h,2.0NRT,327.63,214.63,N,2024-03-12 07:16:00,1,4.482047830675762
-0.4258,-91.50044,315.18,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,286.94,29.98,N,2024-03-12 07:16:00,1,4.438589460947215
-0.42788,-91.48735,326.54,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,308.63,412.1,N,2024-03-12 07:16:00,1,5.383414103685887
-0.42045,-91.48589,333.27,0.5,0.41,2024-03-12,716,SNPP,VIIRS,n,2.0NRT,298.81,214.63,N,2024-03-12 07:16:00,1,4.863909987801436
-0.42719,-91.49171,367.0,0.5,0.41,2024-03-12,716,SNPP,VIIRS,h,2.0NRT,351.43,412.1,N,2024-03-12 07:16:00,1,5.040863183417429
-0.42383,-91.49104,367.0,0.56,0.43,2024-03-13,1913,NOAA21,VIIRS,h,2.0NRT,292.21,33.62,D,2024-03-13 19:13:00,3,4.776985796047868
-0.42306,-91.48612,367.0,0.56,0.43,2024-03-13,1913,NOAA21,VIIRS,h,2.0NRT,298.87,45.33,D,2024-03-13 19:13:00,3,5.0575008453954124
-0.44451,-91.49633,367.0,0.56,0.43,2024-03-13,1913,NOAA21,VIIRS,h,2.0NRT,290.1,86.13,D,2024-03-13 19:13:00,3,6.539732031465872
-0.42355,-91.48726,353.21,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,307.5,87.76,D,2024-03-15 19:49:00,2,5.014699814819582
-0.41883,-91.48291,350.24,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,292.33,87.76,D,2024-03-15 19:49:00,2,4.9814589055365746
-0.41491,-91.48373,336.81,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,284.16,20.71,D,2024-03-15 19:49:00,2,4.633314960850545
-0.41179,-91.48982,345.82,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,286.32,20.71,D,2024-03-15 19:49:00,2,3.8885383219002523
-0.42747,-91.48643,355.11,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,297.08,31.36,D,2024-03-15 19:49:00,2,5.4099863241659625
-0.43532,-91.48479,353.82,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,283.59,40.19,D,2024-03-15 19:49:00,2,6.220622302096475
-0.43609,-91.48988,346.14,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,293.32,78.16,D,2024-03-15 19:49:00,2,5.9913591160546416
-0.41571,-91.48897,355.67,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,298.14,20.71,D,2024-03-15 19:49:00,2,4.250013977590995
-0.43139,-91.4856,354.02,0.57,0.43,2024-03-15,1949,NOAA20,VIIRS,n,2.0NRT,289.46,31.36,D,2024-03-15 19:49:00,2,5.812547958997967
-0.45229,-91.48826,328.15,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,320.28,120.11,N,2024-03-16 07:14:00,3,7.680384427640865
-0.44423,-91.4912,352.15,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,292.96,235.81,N,2024-03-16 07:14:00,3,6.729296768012295
-0.4456,-91.48257,354.03,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,280.33,111.14,N,2024-03-16 07:14:00,3,7.314960877230237
-0.44123,-91.48618,342.14,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,283.21,61.03,N,2024-03-16 07:14:00,3,6.6920989027565145
-0.44054,-91.4905,343.32,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,293.84,61.03,N,2024-03-16 07:14:00,3,6.3941548164518425
-0.43754,-91.4855,351.3,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,278.61,61.03,N,2024-03-16 07:14:00,3,6.382101747584026
-0.44628,-91.47826,337.29,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,278.36,111.14,N,2024-03-16 07:14:00,3,7.6365885349190386
-0.44791,-91.49191,350.58,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,284.81,235.81,N,2024-03-16 07:14:00,3,7.071766206480382
-0.4486,-91.48759,339.19,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,302.78,235.81,N,2024-03-16 07:14:00,3,7.340570816526151
-0.44997,-91.47892,348.17,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,282.1,111.14,N,2024-03-16 07:14:00,3,7.941338177168012
-0.4516,-91.49259,345.57,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,283.76,120.11,N,2024-03-16 07:14:00,3,7.424073984689907
-0.43685,-91.48982,349.67,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,292.7,61.03,N,2024-03-16 07:14:00,3,6.068160507099139
-0.45297,-91.48393,367.0,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,h,2.0NRT,311.45,402.15,N,2024-03-16 07:14:00,3,7.957347022046517
-0.45597,-91.48897,354.85,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,288.64,120.11,N,2024-03-16 07:14:00,3,8.024749326499055
-0.45528,-91.49332,335.44,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,284.05,120.11,N,2024-03-16 07:14:00,3,7.7799024947113375
-0.45734,-91.48031,337.27,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,294.56,402.15,N,2024-03-16 07:14:00,3,8.574515897375113
-0.46034,-91.48534,340.54,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,301.03,195.12,N,2024-03-16 07:14:00,3,8.630198766035537
-0.46103,-91.48096,325.12,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,306.82,195.12,N,2024-03-16 07:14:00,3,8.906243283798899
-0.46403,-91.48598,352.2,0.49,0.41,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,284.13,195.12,N,2024-03-16 07:14:00,3,8.980052416754983
-0.46472,-91.48164,348.56,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,284.79,195.12,N,2024-03-16 07:14:00,3,9.24344233056286
-0.45365,-91.47962,352.81,0.49,0.4,2024-03-16,714,NOAA21,VIIRS,n,2.0NRT,282.31,402.15,N,2024-03-16 07:14:00,3,8.252707939786264
-0.44214,-91.49388,335.71,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,294.09,94.87,N,2024-03-16 07:41:00,1,6.3956290441489125
-0.46466,-91.48866,311.74,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.23,57.04,N,2024-03-16 07:41:00,1,8.937008001245731
-0.46528,-91.4847,320.08,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.24,57.04,N,2024-03-16 07:41:00,1,9.162970453376941
-0.46174,-91.48423,343.37,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,306.58,57.04,N,2024-03-16 07:41:00,1,8.822539708599601
-0.46111,-91.48821,330.15,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.34,57.04,N,2024-03-16 07:41:00,1,8.586252856413799
-0.45944,-91.47579,318.73,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.65,20.12,N,2024-03-16 07:41:00,1,9.023236469727834
-0.45881,-91.47979,337.98,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,301.27,20.12,N,2024-03-16 07:41:00,1,8.745989446479653
-0.4559,-91.4753,315.96,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.09,20.12,N,2024-03-16 07:41:00,1,8.713849873974626
-0.4511,-91.48283,332.78,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,319.12,297.31,N,2024-03-16 07:41:00,1,7.830832310921164
-0.44923,-91.49479,316.94,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.23,25.18,N,2024-03-16 07:41:00,1,7.091460684664391
-0.44276,-91.48989,367.0,0.44,0.38,2024-03-16,741,SNPP,VIIRS,h,2.0NRT,325.96,94.87,N,2024-03-16 07:41:00,1,6.645102254618553
-0.45047,-91.48683,367.0,0.44,0.38,2024-03-16,741,SNPP,VIIRS,h,2.0NRT,348.4,297.31,N,2024-03-16 07:41:00,1,7.56450359355829
-0.44985,-91.49081,343.75,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,305.39,25.18,N,2024-03-16 07:41:00,1,7.318105415484982
-0.44755,-91.48237,328.27,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,297.76,297.31,N,2024-03-16 07:41:00,1,7.512608387518875
-0.44693,-91.48635,367.0,0.44,0.38,2024-03-16,741,SNPP,VIIRS,h,2.0NRT,350.69,297.31,N,2024-03-16 07:41:00,1,7.23726989558543
-0.4463,-91.49035,352.85,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,303.26,25.18,N,2024-03-16 07:41:00,1,6.97789212955345
-0.44046,-91.48146,315.51,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,290.99,39.6,N,2024-03-16 07:41:00,1,6.901345504649695
-0.45527,-91.4793,341.88,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,292.15,20.12,N,2024-03-16 07:41:00,1,8.426826044321574
-0.44338,-91.4859,320.73,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,318.65,39.6,N,2024-03-16 07:41:00,1,6.91475695239668
-0.43505,-91.49297,337.71,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,301.91,47.21,N,2024-03-16 07:41:00,1,5.725632330101407
-0.44568,-91.49432,320.98,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.92,25.18,N,2024-03-16 07:41:00,1,6.7409042590220265
-0.43859,-91.49341,342.98,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,300.27,94.87,N,2024-03-16 07:41:00,1,6.057064458839422
-0.43567,-91.48898,333.53,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,320.24,47.21,N,2024-03-16 07:41:00,1,6.001438268520687
-0.41731,-91.4908,348.96,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,298.61,21.49,N,2024-03-16 07:41:00,1,4.234420637841976
-0.41794,-91.48677,347.94,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,297.88,21.49,N,2024-03-16 07:41:00,1,4.5981950181845805
-0.42086,-91.49124,367.0,0.44,0.38,2024-03-16,741,SNPP,VIIRS,h,2.0NRT,309.22,21.49,N,2024-03-16 07:41:00,1,4.501858181456784
-0.42148,-91.48721,355.6,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,313.91,21.49,N,2024-03-16 07:41:00,1,4.8459576181568
-0.42441,-91.49167,354.72,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,306.04,21.5,N,2024-03-16 07:41:00,1,4.788082001743489
-0.444,-91.48191,330.67,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,291.76,39.6,N,2024-03-16 07:41:00,1,7.20232670628136
-0.42503,-91.48766,367.0,0.44,0.38,2024-03-16,741,SNPP,VIIRS,h,2.0NRT,308.85,21.5,N,2024-03-16 07:41:00,1,5.1126868369861365
-0.42858,-91.4881,352.92,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,307.28,21.5,N,2024-03-16 07:41:00,1,5.396250943232883
-0.4315,-91.49253,341.4,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,308.72,47.21,N,2024-03-16 07:41:00,1,5.402031214278258
-0.43922,-91.48942,325.9,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,317.77,94.87,N,2024-03-16 07:41:00,1,6.320255596290183
-0.43212,-91.48854,341.84,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,310.69,47.21,N,2024-03-16 07:41:00,1,5.692567234390729
-0.42795,-91.49209,350.78,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,305.72,21.5,N,2024-03-16 07:41:00,1,5.088953410182999
-0.43983,-91.48544,349.7,0.44,0.38,2024-03-16,741,SNPP,VIIRS,n,2.0NRT,295.31,39.6,N,2024-03-16 07:41:00,1,6.601060954217313
-0.42109,-91.48671,367.0,0.38,0.36,2024-03-16,1932,NOAA20,VIIRS,h,2.0NRT,296.02,40.1,D,2024-03-16 19:32:00,2,4.851937454402912
-0.44099,-91.48188,345.82,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,291.61,143.46,N,2024-03-17 07:22:00,1,6.923856502806136
-0.4404,-91.48562,348.77,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,296.17,143.46,N,2024-03-17 07:22:00,1,6.644694744582158
-0.43981,-91.48933,347.93,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,303.87,37.46,N,2024-03-17 07:22:00,1,6.382699229869412
-0.43923,-91.49306,340.81,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,287.64,37.46,N,2024-03-17 07:22:00,1,6.138027933468164
-0.44385,-91.48621,367.0,0.42,0.38,2024-03-17,722,SNPP,VIIRS,h,2.0NRT,335.14,143.46,N,2024-03-17 07:22:00,1,6.9434137736776
-0.44326,-91.48994,348.29,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,288.94,37.46,N,2024-03-17 07:22:00,1,6.692419455138056
-0.4663,-91.47864,335.52,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,291.7,94.28,N,2024-03-17 07:22:00,1,9.545863324527245
-0.46571,-91.48237,352.3,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,293.98,94.28,N,2024-03-17 07:22:00,1,9.309954585006267
-0.46285,-91.47803,317.68,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,298.99,94.28,N,2024-03-17 07:22:00,1,9.234646561808583
-0.4594,-91.47743,332.75,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,294.18,127.13,N,2024-03-17 07:22:00,1,8.929038843535896
-0.45823,-91.48492,345.35,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,302.01,79.69,N,2024-03-17 07:22:00,1,8.435373690411298
-0.45764,-91.48864,336.43,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,289.48,79.69,N,2024-03-17 07:22:00,1,8.210429184839208
-0.46227,-91.48177,330.88,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,326.81,94.28,N,2024-03-17 07:22:00,1,8.99077004819087
-0.45478,-91.48431,335.33,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,325.83,79.69,N,2024-03-17 07:22:00,1,8.118157091786273
-0.4542,-91.48803,353.35,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,300.25,79.69,N,2024-03-17 07:22:00,1,7.884818516954093
-0.45133,-91.48369,367.0,0.42,0.38,2024-03-17,722,SNPP,VIIRS,h,2.0NRT,336.27,313.04,N,2024-03-17 07:22:00,1,7.8080144867108485
-0.45075,-91.4874,349.67,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,308.95,313.04,N,2024-03-17 07:22:00,1,7.565094021130849
-0.4473,-91.48682,323.41,0.42,0.38,2024-03-17,722,SNPP,VIIRS,n,2.0NRT,317.97,313.04,N,2024-03-17 07:22:00,1,7.249705461362612
-0.44444,-91.48248,367.0,0.42,0.38,2024-03-17,722,SNPP,VIIRS,h,2.0NRT,331.48,143.46,N,2024-03-17 07:22:00,1,7.2101420067738715
