latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.08083,-91.29182,299.93,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.89,0.96,N
-0.07795,-91.28745,305.16,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.55,0.96,N
-0.07733,-91.29133,314.08,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.7,0.96,N
-0.03782,-91.26962,297.17,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.39,0.56,N
-0.03696,-91.2979,317.04,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.05,1.21,N
-0.03758,-91.29395,306.06,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.8,0.77,N
-0.04132,-91.27015,299.75,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.18,0.56,N
-0.04194,-91.26616,303.58,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.43,0.56,N
-0.0417,-91.29048,298.93,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.53,0.63,N
-0.04232,-91.28654,295.27,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.4,0.6,N
-0.07942,-91.25562,323.32,0.44,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.8,5.05,N
-0.07879,-91.25958,354.53,0.44,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,284.34,5.05,N
-0.07506,-91.28307,326.79,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.22,3.46,N
-0.09605,-91.28613,303.97,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,288.61,1.47,N
-0.04481,-91.27068,297.46,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.89,0.4,N
-0.04831,-91.27122,295.63,0.43,0.38,2022-01-14,739,1,VIIRS,n,2.0NRT,283.46,0.4,N
-0.09305,-91.31385,356.19,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,287.34,15.1,D
-0.07138,-91.28357,207.93,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,308.52,254.64,D
-0.08468,-91.26188,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,303.86,441.38,D
-0.08145,-91.26033,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,308.5,431.97,D
-0.06375,-91.27825,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,302.21,626.94,D
-0.06544,-91.28931,348.48,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,305.66,254.64,D
-0.06459,-91.28373,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,337.84,254.64,D
-0.05951,-91.29517,207.93,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,311.25,234.36,D
-0.07389,-91.27961,207.93,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,320.56,409.75,D
-0.07643,-91.272,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,345.78,829.45,D
-0.09227,-91.26665,342.88,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,307.51,98.61,D
-0.09316,-91.27217,343.88,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,295.53,98.61,D
-0.09408,-91.27784,340.28,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,295.08,7.28,D
-0.08648,-91.273,352.43,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,299.44,476.78,D
-0.08739,-91.27869,344.12,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,299.92,133.81,D
-0.08557,-91.26739,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,350.5,476.78,D
-0.0914,-91.26121,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,337.7,208.99,D
-0.09809,-91.26043,350.13,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,302.66,208.99,D
-0.08816,-91.2597,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,306.46,166.14,D
-0.09485,-91.25892,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,334.07,166.14,D
-0.08065,-91.27919,355.92,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,302.99,133.81,D
-0.06208,-91.29113,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,325.9,269.99,D
-0.0612,-91.28558,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,325.13,286.49,D
-0.06033,-91.28011,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,301.21,286.49,D
-0.09989,-91.24745,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,300.77,51.1,D
-0.09636,-91.24976,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,302.83,106.62,D
-0.09053,-91.25585,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,300.66,208.99,D
-0.07885,-91.26798,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,357.86,476.78,D
-0.07974,-91.27356,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,344.2,476.78,D
-0.0536,-91.30115,352.39,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,301.16,234.36,D
-0.05275,-91.29556,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,325.65,234.36,D
-0.09502,-91.32608,355.28,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,282.34,16.64,D
-0.07053,-91.27802,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,340.46,626.94,D
-0.07711,-91.25719,344.04,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,297.51,441.38,D
-0.05531,-91.29147,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,327.46,269.99,D
-0.05442,-91.28585,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,298.95,286.49,D
-0.05865,-91.28953,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,340.19,272.34,D
-0.05781,-91.28397,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,304.22,272.34,D
-0.0697,-91.27258,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,325.09,626.94,D
-0.09686,-91.29504,347.55,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,291.5,10.55,D
-0.068,-91.28545,207.93,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,320.02,409.75,D
-0.06712,-91.27991,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,332.82,409.75,D
-0.06891,-91.29111,341.41,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,298.62,50.48,D
-0.06885,-91.26707,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,301.59,274.4,D
-0.095,-91.28351,342.55,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,294.41,7.28,D
-0.09592,-91.28923,344.26,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,294.63,10.55,D
-0.0748,-91.28527,343.04,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,298.85,409.75,D
-0.08835,-91.32718,356.02,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,283.84,16.64,D
-0.07473,-91.26098,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,298.79,431.97,D
-0.06299,-91.29683,336.65,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,297.92,269.99,D
-0.08734,-91.32086,356.16,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,284.95,15.1,D
-0.08636,-91.3148,356.02,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,285.91,15.1,D
-0.04343,-91.30266,338.13,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,303.72,33.34,D
-0.05189,-91.28989,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,301.24,272.34,D
-0.05105,-91.28435,338.69,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,298.51,272.34,D
-0.04854,-91.29179,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,298.86,114.7,D
-0.07213,-91.26863,352.98,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,317.33,580.52,D
-0.07125,-91.2631,343.37,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,299.08,82.97,D
-0.07683,-91.34075,345.83,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,284.52,16.46,D
-0.05621,-91.29714,207.93,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,313.78,269.99,D
-0.05028,-91.30282,334.85,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,301.91,33.34,D
-0.04942,-91.29733,207.93,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,310.57,114.7,D
-0.0758,-91.33425,335.22,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,291.16,12.78,D
-0.07964,-91.31551,367.0,0.66,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,291.17,14.88,D
-0.03131,-91.31242,339.82,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,299.08,14.47,D
-0.0305,-91.30723,331.01,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,297.28,16.54,D
-0.06625,-91.2745,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,h,2.0NRT,298.39,580.52,D
-0.07301,-91.27412,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,354.52,580.52,D
-0.0957,-91.26436,353.78,0.65,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,300.5,166.14,D
-0.09073,-91.27633,344.86,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,295.8,82.11,D
-0.089,-91.26514,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,333.47,166.14,D
-0.08228,-91.26579,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,355.25,431.97,D
-0.08315,-91.27139,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,338.67,829.45,D
-0.07557,-91.26643,367.0,0.65,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,326.82,431.97,D
-0.10005,-91.29251,347.59,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,292.75,17.03,D
-0.07225,-91.28924,331.16,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,294.9,254.64,D
-0.0854,-91.30878,355.19,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,290.43,23.85,D
-0.10188,-91.30434,348.48,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,289.29,8.2,D
-0.10279,-91.31023,345.73,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,283.6,8.2,D
-0.09613,-91.31139,342.74,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,290.55,8.2,D
-0.09706,-91.31738,343.21,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,288.49,11.87,D
-0.098,-91.32349,355.0,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,283.44,11.87,D
-0.08853,-91.3064,341.46,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,290.72,15.42,D
-0.08945,-91.31239,356.31,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,285.81,15.42,D
-0.09133,-91.32461,356.31,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,282.43,17.47,D
-0.08463,-91.32547,352.03,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,286.63,17.47,D
-0.0856,-91.33185,337.03,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,285.69,17.18,D
-0.08275,-91.31326,356.26,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,289.67,15.42,D
-0.08367,-91.31924,356.44,0.66,0.73,2022-01-14,1840,1,VIIRS,l,2.0NRT,286.71,17.47,D
-0.0798,-91.33861,341.31,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,287.29,7.14,D
-0.07299,-91.33885,333.84,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,288.76,7.14,D
-0.10542,-91.30573,348.06,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,286.77,12.65,D
-0.09877,-91.30687,344.72,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,291.17,12.65,D
-0.09972,-91.31279,343.74,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,287.12,11.69,D
-0.1007,-91.31883,340.95,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,287.42,11.69,D
-0.10169,-91.32496,348.75,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,283.09,15.7,D
-0.09402,-91.31988,347.23,0.66,0.73,2022-01-14,1840,1,VIIRS,n,2.0NRT,284.35,15.1,D
-0.06015,-91.24868,367.0,0.67,0.73,2022-01-14,2021,1,VIIRS,h,2.0NRT,296.44,24.27,D
-0.06684,-91.24722,356.54,0.67,0.73,2022-01-14,2021,1,VIIRS,l,2.0NRT,287.46,24.27,D
-0.04718,-91.29868,344.92,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.2,2.68,N
-0.04659,-91.30241,343.85,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.33,1.8,N
-0.04668,-91.27938,308.79,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,0.73,N
-0.04609,-91.28311,314.54,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.43,0.73,N
-0.0455,-91.28686,312.12,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,1.13,N
-0.04491,-91.2906,318.68,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,1.13,N
-0.04432,-91.29433,326.33,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.71,1.49,N
-0.04314,-91.30178,338.21,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.59,1.4,N
-0.04264,-91.28252,299.36,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.47,0.73,N
-0.04777,-91.29494,337.8,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.83,2.68,N
-0.05359,-91.28053,313.1,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.27,0.93,N
-0.053,-91.28426,305.83,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.57,0.93,N
-0.05241,-91.28802,321.8,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,1.35,N
-0.05182,-91.29178,320.35,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.62,1.35,N
-0.07313,-91.2916,304.28,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.07,1.63,N
-0.07254,-91.29538,336.22,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.88,1.63,N
-0.07085,-91.28349,316.49,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.94,1.12,N
-0.06968,-91.291,310.24,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.89,1.63,N
-0.07203,-91.27599,341.21,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.98,1.7,N
-0.07144,-91.27973,330.01,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.82,1.7,N
-0.07027,-91.28724,324.74,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.17,1.12,N
-0.06908,-91.29476,331.87,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,1.63,N
-0.06622,-91.29039,316.08,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.08,2.23,N
-0.06799,-91.27914,350.9,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.39,2.85,N
-0.0674,-91.28289,328.01,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.13,1.91,N
-0.06681,-91.28664,337.18,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,1.91,N
-0.06563,-91.29414,325.88,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,2.23,N
-0.06336,-91.28603,316.9,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.44,1.91,N
-0.06454,-91.27855,336.32,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.98,2.85,N
-0.06395,-91.28229,329.93,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.25,1.91,N
-0.06277,-91.28977,327.35,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.41,2.23,N
-0.06218,-91.29354,342.46,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.64,2.23,N
-0.0605,-91.28169,309.9,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.01,1.08,N
-0.06571,-91.2711,328.48,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.97,2.3,N
-0.06513,-91.27483,328.34,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.2,2.85,N
-0.06343,-91.26305,315.13,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.29,1.2,N
-0.06285,-91.26678,322.16,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.29,1.26,N
-0.06226,-91.27052,321.64,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.2,1.26,N
-0.06167,-91.27425,329.3,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.38,1.91,N
-0.07666,-91.26905,348.69,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.49,2.74,N
-0.07725,-91.2653,348.79,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.33,5.16,N
-0.0749,-91.28031,305.12,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.82,1.7,N
-0.07549,-91.27657,318.91,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.93,1.7,N
-0.07607,-91.27281,316.27,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.05,2.74,N
-0.08012,-91.26962,350.0,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,2.02,N
-0.08071,-91.26585,325.72,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.11,2.3,N
-0.07835,-91.2809,304.35,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.81,1.23,N
-0.07953,-91.27338,306.1,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.01,2.02,N
-0.08357,-91.27019,332.37,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.07,2.02,N
-0.08475,-91.26268,330.62,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.02,2.3,N
-0.08299,-91.27395,303.42,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.83,2.02,N
-0.08416,-91.26642,310.36,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.97,2.3,N
-0.08703,-91.27075,320.21,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.73,1.31,N
-0.08762,-91.267,325.57,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.93,1.67,N
-0.0882,-91.26324,326.38,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.97,1.67,N
-0.09166,-91.26379,324.39,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.22,1.67,N
-0.09049,-91.2713,312.22,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.9,1.31,N
-0.09107,-91.26754,312.18,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.92,1.67,N
-0.09512,-91.26434,334.12,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,1.83,N
-0.09453,-91.26808,310.65,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.22,1.83,N
-0.04836,-91.2912,324.26,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,1.35,N
-0.08479,-91.23984,336.76,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.11,2.21,N
-0.08421,-91.24353,328.09,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,2.21,N
-0.08363,-91.24725,320.52,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.42,4.84,N
-0.08305,-91.25095,367.0,0.42,0.38,2022-01-15,720,1,VIIRS,h,2.0NRT,283.58,4.84,N
-0.08246,-91.25466,344.91,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.67,5.59,N
-0.08479,-91.21729,305.51,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.22,0.55,N
-0.08422,-91.22097,308.43,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.97,0.55,N
-0.08364,-91.22461,313.1,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.85,0.69,N
-0.08307,-91.22826,304.39,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.51,0.69,N
-0.08249,-91.23196,318.02,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.85,1.22,N
-0.08191,-91.23563,321.89,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.79,1.22,N
-0.08133,-91.23931,322.28,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,1.62,N
-0.08075,-91.243,322.87,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.61,1.62,N
-0.08017,-91.24671,334.8,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,3.44,N
-0.07959,-91.25041,353.29,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.83,3.44,N
-0.07901,-91.2541,345.98,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.53,4.92,N
-0.07843,-91.25782,354.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.79,4.92,N
-0.05587,-91.2886,319.26,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,2.55,N
-0.05527,-91.29237,342.46,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.95,2.55,N
-0.05418,-91.27679,307.8,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,0.89,N
-0.07776,-91.28467,311.13,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,281.98,0.6,N
-0.04896,-91.28743,309.53,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.27,1.35,N
-0.04955,-91.28369,315.51,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.5,0.93,N
-0.0813,-91.26211,346.44,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,2.3,N
-0.11301,-91.2404,303.66,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.65,0.56,N
-0.11243,-91.24412,303.13,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.58,0.79,N
-0.11186,-91.24783,303.78,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.75,0.79,N
-0.11127,-91.25156,308.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.88,1.34,N
-0.11069,-91.25528,309.68,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.7,1.34,N
-0.11011,-91.259,307.64,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.08,0.93,N
-0.10953,-91.26273,298.46,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.65,0.93,N
-0.10956,-91.23986,307.35,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.78,1.14,N
-0.10898,-91.24358,313.73,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.89,1.62,N
-0.1084,-91.24728,309.41,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.92,1.62,N
-0.10782,-91.25101,323.63,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.37,2.37,N
-0.04256,-91.3055,310.64,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.77,1.4,N
-0.04197,-91.30921,308.55,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.91,0.64,N
-0.04138,-91.31293,305.0,0.43,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.56,0.64,N
-0.08188,-91.25839,367.0,0.42,0.38,2022-01-15,720,1,VIIRS,h,2.0NRT,283.14,5.59,N
-0.10549,-91.26595,307.24,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,283.37,1.09,N
-0.10203,-91.26542,312.17,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.86,1.09,N
-0.09857,-91.26488,318.06,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.52,1.83,N
-0.10897,-91.22099,298.0,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.96,0.42,N
-0.10552,-91.22045,298.04,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.88,0.46,N
-0.10264,-91.21622,298.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.94,0.9,N
-0.10207,-91.21991,301.09,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.63,0.46,N
-0.09977,-91.21198,298.53,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.99,0.75,N
-0.05073,-91.27623,306.45,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.29,0.89,N
-0.05014,-91.27995,317.43,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.38,0.93,N
-0.05939,-91.26621,310.63,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.21,1.26,N
-0.08996,-91.25203,343.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.37,4.29,N
-0.09054,-91.24831,334.02,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.6,4.29,N
-0.09112,-91.24461,324.71,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.46,2.01,N
-0.0917,-91.24089,326.63,0.42,0.38,2022-01-15,720,1,VIIRS,n,2.0NRT,282.51,2.01,N
